Seq	Title	Year	Certificate	Runtime(Minutes)	Genre	Imdb Rating	Directors	Actors	User Votes	Gross(in Million Dollars)
403	Cemetery Junction	2010	R	95	['Comedy', ' Drama']	6.9	['Ricky Gervais, Stephen Merchant']	['Christian Cooke, Felicity Jones, Tom Hughes, Jack Doolan']	19400	
404	Before the Devil Knows You're Dead	2007	R	117	['Crime', ' Drama', ' Thriller']	7.3	['Sidney Lumet']	['Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei']	92330	7.08
405	Sunset Blvd.	1950		110	['Drama', ' Film-Noir']	8.4	['Billy Wilder']	['William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson']	188313	
406	8 Mile	2002	A	110	['Drama', ' Music']	7.1	['Curtis Hanson']	['Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer']	238214	116.72
407	The Incredibles	2004	U	115	['Animation', ' Action', ' Adventure']	8	['Brad Bird']	['Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee']	627953	261.44
408	The Hurt Locker	2008	R	131	['Drama', ' Thriller', ' War']	7.6	['Kathryn Bigelow']	['Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce']	405171	17.02
409	Santa Sangre	1989	NC-17	123	['Drama', ' Fantasy', ' Horror']	7.6	['Alejandro Jodorowsky']	['Axel Jodorowsky, Blanca Guerra, Guy Stockwell, Thelma Tixou']	17917	
410	Gangs of New York	2002	A	167	['Crime', ' Drama']	7.5	['Martin Scorsese']	['Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent']	386443	77.81
411	Basic Instinct	1992	A	127	['Drama', ' Mystery', ' Thriller']	7	['Paul Verhoeven']	['Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn']	163030	117.73
412	Sing Street	2016	PG-13	106	['Comedy', ' Drama', ' Music']	7.9	['John Carney']	['Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor']	79409	3.24
413	The Omen	1976		111	['Horror']	7.5	['Richard Donner']	['Gregory Peck, Lee Remick, Harvey Stephens, David Warner']	102114	4.27
414	Winter's Bone	2010	R	100	['Drama', ' Mystery']	7.2	['Debra Granik']	['Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone']	131146	6.53
415	The Avengers	2012	UA	143	['Action', ' Adventure', ' Sci-Fi']	8	['Joss Whedon']	['Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner']	1220197	623.28
416	Die Hard 2	1990		124	['Action', ' Thriller']	7.2	['Renny Harlin']	['Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson']	323181	117.54
417	Affliction	1997	R	114	['Drama', ' Mystery', ' Thriller']	7	['Paul Schrader']	['Nick Nolte, Sissy Spacek, James Coburn, Brigid Tierney']	14349	6.30
418	Invasion of the Body Snatchers	1978		115	['Horror', ' Sci-Fi']	7.4	['Philip Kaufman']	['Donald Sutherland, Brooke Adams, Jeff Goldblum, Veronica Cartwright']	49098	24.95
419	American Pie 2	2001	R	108	['Comedy']	6.4	['J.B. Rogers']	['Jason Biggs, Seann William Scott, Shannon Elizabeth, Alyson Hannigan']	231403	145.10
420	Buffalo Soldiers	2001	R	98	['Comedy', ' Crime', ' Drama']	6.8	['Gregor Jordan']	['Joaquin Phoenix, Anna Paquin, Ed Harris, Scott Glenn']	22891	0.35
421	Wolf Creek	2005	R	99	['Horror', ' Thriller']	6.2	['Greg McLean']	['Nathan Phillips, Cassandra Magrath, Kestie Morassi, John Jarratt']	65188	16.19
422	Four Lions	2010	R	97	['Comedy', ' Crime', ' Drama']	7.3	['Christopher Morris']	['Will Adamsdale, Riz Ahmed, Adeel Akhtar, Arsher Ali']	68586	0.30
423	Dip huet seung hung	1989	R	111	['Action', ' Crime', ' Drama']	7.8	['John Woo']	['Yun-Fat Chow, Danny Lee, Sally Yeh, Kong Chu']	44159	
424	Say Anything...	1989		100	['Comedy', ' Drama', ' Romance']	7.3	['Cameron Crowe']	['John Cusack, Ione Skye, John Mahoney, Lili Taylor']	79086	20.78
425	The Insider	1999	R	157	['Biography', ' Drama', ' Thriller']	7.8	['Michael Mann']	['Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora']	153815	28.97
426	Home Alone	1990	U	103	['Comedy', ' Family']	7.6	['Chris Columbus']	['Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard']	441169	285.76
427	Dances with Wolves	1990		181	['Adventure', ' Drama', ' Western']	8	['Kevin Costner']	['Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant']	229042	184.21
428	25th Hour	2002	R	135	['Drama']	7.6	['Spike Lee']	['Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson']	165280	13.06
429	Rosemary's Baby	1968	A	137	['Drama', ' Horror']	8	['Roman Polanski']	['Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer']	180340	
430	Easy Rider	1969		95	['Adventure', ' Drama']	7.3	['Dennis Hopper']	['Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza']	94351	41.73
431	Exit Through the Gift Shop	2010	R	87	['Documentary', ' Comedy', ' Crime']	8	['Banksy']	['Banksy, Mr. Brainwash, Space Invader, Debora Guetta']	60286	3.29
432	Artificial Intelligence: AI	2001	PG-13	146	['Drama', ' Sci-Fi']	7.2	['Steven Spielberg']	"[""Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards""]"	281439	78.62
433	Total Recall	1990		113	['Action', ' Sci-Fi', ' Thriller']	7.5	['Paul Verhoeven']	['Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin']	287571	119.39
434	Side Effects	I 2013	R	106	['Crime', ' Drama', ' Mystery']	7.1	['Steven Soderbergh']	['Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones']	173487	32.17
435	Killer Joe	2011	R	102	['Crime', ' Drama', ' Thriller']	6.7	['William Friedkin']	['Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church']	69734	1.99
436	The Queen of Versailles	2012	PG	100	['Documentary']	7.1	['Lauren Greenfield']	['Jaqueline Siegel, David Siegel, Lorraine Barrett, June Downs']	12203	2.40
437	Taxi to the Dark Side	2007	R	106	['Documentary', ' Crime', ' News']	7.4	['Alex Gibney']	['Alex Gibney, Brian Keith Allen, Moazzam Begg, Christopher Beiring']	14344	0.27
438	Point Blank	1967		92	['Crime', ' Drama', ' Thriller']	7.4	['John Boorman']	"[""Lee Marvin, Angie Dickinson, Keenan Wynn, Carroll O'Connor""]"	17345	
439	Back to the Future Part II	1989	U	108	['Adventure', ' Comedy', ' Sci-Fi']	7.8	['Robert Zemeckis']	['Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson']	449328	118.50
440	Leaving Las Vegas	1995	R	111	['Drama', ' Romance']	7.5	['Mike Figgis']	['Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis']	109948	31.97
441	Poltergeist	1982		114	['Horror', ' Thriller']	7.3	['Tobe Hooper']	"[""JoBeth Williams, Heather O'Rourke, Craig T. Nelson, Beatrice Straight""]"	134826	76.61
442	Tinker Tailor Soldier Spy	2011	A	122	['Drama', ' Mystery', ' Thriller']	7.1	['Tomas Alfredson']	['Gary Oldman, Colin Firth, Tom Hardy, Mark Strong']	179411	24.15
443	The Searchers	1956		119	['Adventure', ' Drama', ' Western']	7.9	['John Ford']	['John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond']	75941	
444	The Spectacular Now	2013	R	95	['Comedy', ' Drama', ' Romance']	7.1	['James Ponsoldt']	['Miles Teller, Shailene Woodley, Kyle Chandler, Jennifer Jason Leigh']	138622	6.85
445	Deliverance	1972		109	['Adventure', ' Drama', ' Thriller']	7.7	['John Boorman']	['Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox']	94241	
446	From Russia with Love	1963	PG	115	['Action', ' Adventure', ' Thriller']	7.4	['Terence Young']	['Sean Connery, Robert Shaw, Lotte Lenya, Daniela Bianchi']	110816	24.80
447	American Movie	1999	R	107	['Documentary', ' Comedy']	7.9	['Chris Smith']	['Mark Borchardt, Mike Schank, Tom Schimmels, Monica Borchardt']	16207	1.16
448	Trois couleurs: Bleu	1993	R	94	['Drama', ' Music', ' Mystery']	7.9	['Krzysztof Kieslowski']	['Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent']	82119	1.32
449	Monsters, Inc.	2001	G	92	['Animation', ' Adventure', ' Comedy']	8	['Pete Docter, David Silverman, Lee Unkrich']	['Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi']	773807	289.92
450	Life of Pi	2012	U	127	['Adventure', ' Drama', ' Fantasy']	7.9	['Ang Lee']	['Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu']	555489	124.99
451	Good Vibrations	2012		103	['Biography', ' Drama', ' Music']	7.2	"[""Lisa Barros D'Sa, Glenn Leyburn""]"	['Jodie Whittaker, Richard Dormer, Liam Cunningham, Killian Scott']	4543	
452	Revenge of the Nerds	1984		90	['Comedy']	6.6	['Jeff Kanew']	['Robert Carradine, Anthony Edwards, Timothy Busfield, Andrew Cassese']	47037	40.90
453	Blade Runner	1982	R	117	['Action', ' Sci-Fi', ' Thriller']	8.1	['Ridley Scott']	['Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos']	657674	32.87
454	Captain America: The Winter Soldier	2014	UA	136	['Action', ' Adventure', ' Sci-Fi']	7.7	['Anthony Russo, Joe Russo']	['Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford']	700101	259.77
455	The Great Escape	1963		172	['Adventure', ' Drama', ' History']	8.2	['John Sturges']	['Steve McQueen, James Garner, Richard Attenborough, Charles Bronson']	213028	12.10
456	The Last Waltz	1978		117	['Documentary', ' Biography', ' Music']	8.2	['Martin Scorsese']	['Robbie Robertson, Muddy Waters, Neil Young, Van Morrison']	15281	0.32
457	Scent of a Woman	1992	UA	156	['Drama']	8	['Martin Brest']	"[""Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar""]"	243423	63.90
458	Midnight Run	1988		126	['Action', ' Comedy', ' Crime']	7.5	['Martin Brest']	['Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton']	68673	38.41
459	Thief	1981		123	['Action', ' Crime', ' Drama']	7.4	['Michael Mann']	['James Caan, Tuesday Weld, Willie Nelson, Jim Belushi']	22985	11.49
460	The Elephant Man	1980		124	['Biography', ' Drama']	8.1	['David Lynch']	['Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud']	207750	
461	Rocky	1976	U	120	['Drama', ' Sport']	8.1	['John G. Avildsen']	['Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers']	492486	117.24
462	Vertigo	1958	PG	128	['Mystery', ' Romance', ' Thriller']	8.3	['Alfred Hitchcock']	['James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore']	337868	3.20
463	El Topo	1970		125	['Drama', ' Western']	7.5	['Alejandro Jodorowsky']	['Alejandro Jodorowsky, Brontis Jodorowsky, José Legarreta, Alfonso Arau']	23930	
464	Kill List	2011		95	['Crime', ' Drama', ' Horror']	6.4	['Ben Wheatley']	['Neil Maskell, MyAnna Buring, Harry Simpson, Michael Smiley']	34427	0.03
465	The Dead Zone	1983		103	['Drama', ' Horror', ' Sci-Fi']	7.2	['David Cronenberg']	['Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom']	57463	20.77
466	Mary and Max	2009		92	['Animation', ' Comedy', ' Drama']	8.1	['Adam Elliot']	['Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries']	156531	
467	Dr. No	1962	PG	110	['Action', ' Adventure', ' Thriller']	7.3	['Terence Young']	['Sean Connery, Ursula Andress, Bernard Lee, Joseph Wiseman']	139618	16.07
468	GoldenEye	1995	PG-13	130	['Action', ' Adventure', ' Thriller']	7.2	['Martin Campbell']	['Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen']	229361	106.60
469	Zero Dark Thirty	2012	A	157	['Drama', ' Thriller']	7.4	['Kathryn Bigelow']	['Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong']	259673	95.72
470	The World's End	2013	R	109	['Action', ' Comedy', ' Sci-Fi']	7	['Edgar Wright']	['Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike']	246708	26.00
471	Election	1999	R	103	['Comedy', ' Drama', ' Romance']	7.2	['Alexander Payne']	['Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell']	85612	14.88
472	Escape from Alcatraz	1979		112	['Biography', ' Crime', ' Drama']	7.6	['Don Siegel']	['Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau']	109768	43.00
473	Un condamné à mort s'est échappé ou Le vent souffle où il veut	1956		101	['Drama']	8.3	['Robert Bresson']	['François Leterrier, Charles Le Clainche, Maurice Beerblock, Roland Monod']	17055	
474	The Cabin in the Woods	2011	A	95	['Horror']	7	['Drew Goddard']	['Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz']	354272	42.07
475	Silver Linings Playbook	2012	R	122	['Comedy', ' Drama', ' Romance']	7.7	['David O. Russell']	['Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver']	637755	132.09
476	Rush	I 2013	UA	123	['Biography', ' Drama', ' Sport']	8.1	['Ron Howard']	['Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara']	409838	26.95
477	Elf	2003	PG	97	['Comedy', ' Family', ' Fantasy']	6.9	['Jon Favreau']	['Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel']	207516	173.40
478	The Abyss	1989	PG-13	171	['Adventure', ' Drama', ' Mystery']	7.6	['James Cameron']	['Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester']	156162	54.46
479	Gravity	2013	UA	91	['Drama', ' Sci-Fi', ' Thriller']	7.7	['Alfonso Cuarón']	['Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen']	737591	274.09
480	Her	2013	A	126	['Drama', ' Romance', ' Sci-Fi']	8	['Spike Jonze']	['Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara']	501305	25.57
481	Captain Phillips	2013	UA	134	['Biography', ' Crime', ' Drama']	7.8	['Paul Greengrass']	['Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener']	401180	107.10
482	Bound	1996	A	109	['Crime', ' Romance', ' Thriller']	7.3	['Lana Wachowski, Lilly Wachowski']	['Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan']	48460	3.80
483	Half Nelson	2006	A	106	['Drama']	7.2	['Ryan Fleck']	['Ryan Gosling, Anthony Mackie, Shareeka Epps, Jeff Lima']	81949	2.69
484	Munich	2005	A	164	['Action', ' Drama', ' History']	7.5	['Steven Spielberg']	['Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds']	203789	47.40
485	Traffic	2000	R	147	['Crime', ' Drama', ' Thriller']	7.6	['Steven Soderbergh']	['Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas']	189903	124.12
486	Nightcrawler	2014	A	117	['Crime', ' Drama', ' Thriller']	7.9	['Dan Gilroy']	['Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed']	429987	32.38
487	X-Men: Days of Future Past	2014	UA	132	['Action', ' Adventure', ' Sci-Fi']	8	['Bryan Singer']	['Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy']	639569	233.92
488	Mistaken for Strangers	2013		75	['Documentary', ' Comedy', ' Music']	7.3	['Tom Berninger']	['Tom Berninger, Matt Berninger, Bryce Dessner, Bryan Devendorf']	4214	0.14
489	The Bad Lieutenant: Port of Call - New Orleans	2009	R	122	['Crime', ' Drama']	6.6	['Werner Herzog']	['Nicolas Cage, Eva Mendes, Russell M. Haeuser, Val Kilmer']	72324	1.70
490	A Bug's Life	1998		95	['Animation', ' Adventure', ' Comedy']	7.2	['John Lasseter, Andrew Stanton']	['Kevin Spacey, Dave Foley, Julia Louis-Dreyfus, Hayden Panettiere']	255365	162.80
491	Whiplash	2014	A	106	['Drama', ' Music']	8.5	['Damien Chazelle']	['Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser']	659996	13.09
492	Shutter Island	2010	A	138	['Mystery', ' Thriller']	8.1	['Martin Scorsese']	['Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley']	1056470	128.01
493	Star Wars: The Force Awakens	2015	U	138	['Action', ' Adventure', ' Sci-Fi']	7.9	['J.J. Abrams']	['Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson']	828161	936.66
494	Lat sau san taam	1992	R	128	['Action', ' Crime', ' Thriller']	7.8	['John Woo']	['Yun-Fat Chow, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan']	44841	
495	The Place Beyond the Pines	2012	A	140	['Crime', ' Drama', ' Thriller']	7.3	['Derek Cianfrance']	['Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook']	234489	21.38
496	Happy Gilmore	1996	PG-13	92	['Comedy', ' Sport']	7	['Dennis Dugan']	['Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay']	187428	38.62
497	Kramer vs. Kramer	1979	U	105	['Drama']	7.8	['Robert Benton']	['Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry']	124595	106.26
498	Wonder Boys	2000	R	107	['Comedy', ' Drama']	7.3	['Curtis Hanson']	['Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.']	59731	19.39
499	War of the Worlds	2005	PG-13	116	['Adventure', ' Sci-Fi', ' Thriller']	6.5	['Steven Spielberg']	['Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto']	399944	234.28
500	Four Weddings and a Funeral	1994	R	117	['Comedy', ' Drama', ' Romance']	7	['Mike Newell']	['Hugh Grant, Andie MacDowell, James Fleet, Simon Callow']	132019	52.70
301	Rise of the Planet of the Apes	2011	PG-13	105	['Action', ' Drama', ' Sci-Fi']	7.6	['Rupert Wyatt']	['James Franco, Andy Serkis, Freida Pinto, Karin Konoval']	483355	176.76
302	Moneyball	2011	PG-13	133	['Biography', ' Drama', ' Sport']	7.6	['Bennett Miller']	['Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman']	341280	75.61
303	Jackass Number Two	2006	R	92	['Documentary', ' Action', ' Comedy']	7	['Jeff Tremaine']	['Johnny Knoxville, Steve-O, Chris Pontius, Bam Margera']	64377	72.78
304	The Fighter	I 2010	R	116	['Biography', ' Drama', ' Sport']	7.8	['David O. Russell']	['Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo']	326186	93.62
305	Mud	2012	UA	130	['Drama']	7.4	['Jeff Nichols']	['Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard']	160850	21.59
306	Hodejegerne	2011	R	96	['Action', ' Crime', ' Thriller']	7.5	['Morten Tyldum']	['Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard']	93411	1.20
307	This Is the End	2013	R	107	['Comedy']	6.6	['Evan Goldberg, Seth Rogen']	['James Franco, Jonah Hill, Seth Rogen, Jay Baruchel']	371145	101.47
308	Gone Girl	2014	A	149	['Drama', ' Mystery', ' Thriller']	8.1	['David Fincher']	['Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry']	801293	167.77
309	Guardians of the Galaxy	2014	UA	121	['Action', ' Adventure', ' Comedy']	8	['James Gunn']	['Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana']	999163	333.18
310	Serbuan Maut 2: Berandal	2014	A	150	['Action', ' Crime', ' Thriller']	8	['Gareth Evans']	['Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara']	108558	2.63
311	Mad Max: Fury Road	2015	UA	120	['Action', ' Adventure', ' Sci-Fi']	8.1	['George Miller']	['Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz']	823065	154.06
312	The Descent	2005	R	99	['Adventure', ' Horror', ' Thriller']	7.2	['Neil Marshall']	['Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder']	191591	26.02
313	Patriots Day	2016	R	133	['Action', ' Crime', ' Drama']	7.4	['Peter Berg']	['Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman']	81399	31.89
314	2001: A Space Odyssey	1968		149	['Adventure', ' Sci-Fi']	8.3	['Stanley Kubrick']	['Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter']	568831	56.95
315	Insomnia	2002	R	118	['Drama', ' Mystery', ' Thriller']	7.2	['Christopher Nolan']	['Al Pacino, Robin Williams, Hilary Swank, Martin Donovan']	261527	67.36
316	Capturing the Friedmans	2003		107	['Documentary', ' Biography']	7.7	['Andrew Jarecki']	['Arnold Friedman, Jesse Friedman, David Friedman, Elaine Friedman']	23072	3.12
317	The Curious Case of Benjamin Button	2008	PG-13	166	['Drama', ' Fantasy', ' Romance']	7.8	['David Fincher']	['Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond']	559050	127.51
318	Batman	1989	U	126	['Action', ' Adventure']	7.5	['Tim Burton']	['Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl']	324762	251.19
319	Sleepy Hollow	1999	R	105	['Fantasy', ' Horror', ' Mystery']	7.3	['Tim Burton']	['Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon']	315986	101.07
320	The Third Man	1949		104	['Film-Noir', ' Mystery', ' Thriller']	8.1	['Carol Reed']	['Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard']	150863	0.45
321	Spider-Man 2	2004	U	127	['Action', ' Adventure', ' Sci-Fi']	7.3	['Sam Raimi']	['Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco']	519979	373.59
322	24 Hour Party People	2002	R	117	['Biography', ' Comedy', ' Drama']	7.3	['Michael Winterbottom']	['Steve Coogan, Lennie James, John Thomson, Paul Popplewell']	31579	1.13
323	The Blair Witch Project	1999	R	81	['Horror', ' Mystery']	6.5	['Daniel Myrick, Eduardo Sánchez']	['Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin']	223013	140.54
324	End of Watch	2012	A	109	['Action', ' Crime', ' Drama']	7.6	['David Ayer']	['Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera']	219041	41.00
325	WALL·E	2008		98	['Animation', ' Adventure', ' Family']	8.4	['Andrew Stanton']	['Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard']	947717	223.81
326	The Imposter	2012	R	99	['Documentary', ' Biography', ' Crime']	7.5	['Bart Layton']	"[""Adam O'Brian, Nicholas Barclay, Carey Gibson, Bryan Gibson""]"	43279	0.89
327	Salvador	1986		122	['Drama', ' History', ' Thriller']	7.4	['Oliver Stone']	['James Woods, Jim Belushi, Michael Murphy, John Savage']	18337	
328	X2	2003	12+	134	['Action', ' Sci-Fi', ' Thriller']	7.4	['Bryan Singer']	['Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen']	495410	214.95
329	Spider-Man	2002	U	121	['Action', ' Adventure', ' Sci-Fi']	7.3	['Sam Raimi']	['Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco']	661322	403.71
330	North by Northwest	1959		136	['Adventure', ' Mystery', ' Thriller']	8.3	['Alfred Hitchcock']	['Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis']	282987	13.28
331	Inside Man	2006	R	129	['Crime', ' Drama', ' Mystery']	7.6	['Spike Lee']	['Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer']	322803	88.51
332	Face/Off	1997	R	138	['Action', ' Crime', ' Sci-Fi']	7.3	['John Woo']	['John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola']	336433	112.23
333	The Lego Movie	2014	U	100	['Animation', ' Action', ' Adventure']	7.8	['Christopher Miller, Phil Lord']	['Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett']	313827	257.76
334	Batoru rowaiaru	2000		114	['Adventure', ' Drama', ' Sci-Fi']	7.6	['Kinji Fukasaku']	['Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano']	163094	
335	Mission: Impossible - Ghost Protocol	2011	UA	132	['Action', ' Adventure', ' Thriller']	7.4	['Brad Bird']	['Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton']	440604	209.40
336	Mission: Impossible	1996	U	110	['Action', ' Adventure', ' Thriller']	7.1	['Brian De Palma']	['Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny']	370736	180.98
337	Collateral	2004	A	120	['Crime', ' Drama', ' Thriller']	7.5	['Michael Mann']	['Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo']	344564	101.01
338	Edge of Tomorrow	2014	UA	113	['Action', ' Sci-Fi']	7.9	['Doug Liman']	['Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson']	569835	100.21
339	Snowpiercer	2013	A	126	['Action', ' Drama', ' Sci-Fi']	7.1	['Bong Joon Ho']	['Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris']	269094	4.56
340	Blade	1998	R	120	['Action', ' Horror', ' Sci-Fi']	7.1	['Stephen Norrington']	"[""Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright""]"	234759	70.09
341	The Artist	I 2011	U	100	['Comedy', ' Drama', ' Romance']	7.9	['Michel Hazanavicius']	['Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell']	222582	44.67
342	The Crying Game	1992	R	112	['Crime', ' Drama', ' Romance']	7.2	['Neil Jordan']	['Stephen Rea, Jaye Davidson, Forest Whitaker, Miranda Richardson']	48903	62.55
343	Grizzly Man	2005	R	103	['Documentary', ' Biography']	7.8	['Werner Herzog']	['Timothy Treadwell, Amie Huguenard, Werner Herzog, Carol Dexter']	50076	3.17
344	Starship Troopers	1997	R	129	['Action', ' Adventure', ' Sci-Fi']	7.2	['Paul Verhoeven']	['Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey']	257703	54.81
345	Dig!	2004	R	107	['Documentary', ' Music']	7.8	['Ondi Timoner']	['Anton Newcombe, Courtney Taylor-Taylor, Joel Gion, Matt Hollywood']	5847	0.13
346	Caché	I 2005	R	117	['Drama', ' Mystery', ' Thriller']	7.3	['Michael Haneke']	['Daniel Auteuil, Juliette Binoche, Maurice Bénichou, Annie Girardot']	69153	3.63
347	Idi i smotri	1985		142	['Drama', ' War']	8.3	['Elem Klimov']	['Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas']	48269	
348	Jûsan-nin no shikaku	2010	R	141	['Action', ' Adventure', ' Drama']	7.6	['Takashi Miike']	['Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura']	59563	0.80
349	Gone Baby Gone	2007	R	114	['Crime', ' Drama', ' Mystery']	7.6	['Ben Affleck']	['Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan']	240567	20.30
350	Rango	2011	PG	107	['Animation', ' Adventure', ' Comedy']	7.2	['Gore Verbinski']	['Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin']	224431	123.48
351	Trois couleurs: Blanc	1994	R	92	['Comedy', ' Drama', ' Romance']	7.7	['Krzysztof Kieslowski']	['Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr']	58627	1.46
352	Murderball	2005	R	88	['Documentary', ' Sport']	7.7	['Henry Alex Rubin, Dana Adam Shapiro']	['Joe Soares, Keith Cavill, Mark Zupan, Joe Bishop']	9673	1.52
